Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined
wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,0.92431,Divestiture,36.0,3.0,1.0,2019
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,0.265,None,15.0,3.0,0.0,2021
Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,2015,0.265,None,15.0,3.0,0.0,2021
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,0.13713,None,27.0,3.0,0.0,2018
Transcarent,1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,0.298,None,15.0,1.0,0.0,2022
DealShare,1.7,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,0.39152,None,19.0,4.0,0.0,2022
Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",None,0.4296,None,3.0,1.0,0.0,2015
solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,0.40246,None,20.0,5.0,0.0,2021
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,0.325,None,6.0,3.0,0.0,2015
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,0.3272,None,10.0,3.0,0.0,2017
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,0.96886,None,5.0,1.0,0.0,2018
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,0.13964,None,7.0,3.0,0.0,2020
Clari,2.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,0.496,None,15.0,4.0,0.0,2021
Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,0.4314,None,27.0,2.0,0.0,2021
Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,0.41579,None,10.0,2.0,0.0,2021
SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,0.22281,None,12.0,6.0,0.0,2021
Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,0.22281,None,12.0,6.0,0.0,2021
Cognite,1.5,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,0.3468,None,5.0,3.0,0.0,2021
ASAPP,1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,0.31257,None,13.0,2.0,0.0,2021
SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,0.22234,None,20.0,3.0,0.0,2021
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,0.15093,None,39.0,2.0,0.0,2021
HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,0.5396,None,19.0,5.0,0.0,2021
Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,0.25606,None,12.0,2.0,0.0,2021
ezCater,1.6,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,0.42016,None,21.0,9.0,0.0,2019
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,0.3362,None,11.0,1.0,0.0,2022
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,0.556,None,2.0,1.0,0.0,2016
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,0.22435,None,8.0,1.0,0.0,2019
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,0.18552,None,8.0,1.0,0.0,2021
Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,0.09244,None,7.0,2.0,0.0,2021
Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,0.19848,None,15.0,2.0,0.0,2021
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,0.07059,None,11.0,2.0,0.0,2017
Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",None,0.94649,None,13.0,1.0,0.0,2019
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,0.208,None,8.0,4.0,0.0,2013
TuJia,1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,0.7637,Acquired,13.0,2.0,1.0,2015
Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,0.71,None,4.0,1.0,0.0,2016
Gett,1.5,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,1.057,None,11.0,9.0,0.0,2016
DT Dream,1.5,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,0.26035,None,5.0,2.0,0.0,2017
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",None,0.188,None,6.0,1.0,0.0,2017
XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,0.5,None,12.0,1.0,0.0,2017
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,0.10012,None,10.0,1.0,0.0,2018
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,0.54727,None,13.0,3.0,0.0,2018
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,0.5025,None,1.0,0.0,0.0,2018
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,0.714,None,27.0,4.0,0.0,2019
Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,0.17985,None,7.0,6.0,0.0,2020
Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,0.34168,None,9.0,4.0,0.0,2020
K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,0.278,None,19.0,1.0,0.0,2021
Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None,0.278,None,19.0,1.0,0.0,2021
ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,0.27307,None,31.0,3.0,0.0,2021
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,0.25,None,13.0,1.0,0.0,2021
Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,0.3026,None,15.0,3.0,0.0,2021
Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,0.46638,None,46.0,4.0,0.0,2021
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,0.2266,None,9.0,1.0,0.0,2021
YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,0.34237,None,10.0,1.0,0.0,2021
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,0.27415,None,6.0,2.0,0.0,2021
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,0.21455,None,7.0,4.0,0.0,2021
NotCo,1.5,2021-07-26,Chile,Santiago,Artificial intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,0.39584,None,18.0,1.0,0.0,2021
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,0.2583,None,12.0,4.0,0.0,2021
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,0.23575,None,21.0,1.0,0.0,2021
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,1.467,None,16.0,2.0,0.0,2021
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,0.1265,None,10.0,1.0,0.0,2021
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,0.31032,None,8.0,2.0,0.0,2021
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,0.2175,None,6.0,1.0,0.0,2021
Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,0.22415,None,22.0,1.0,0.0,2021
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,0.15,None,3.0,1.0,0.0,2021
Andela,1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,0.37461,None,29.0,4.0,0.0,2021
Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,0.26812,None,22.0,3.0,0.0,2021
candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,0.1,None,9.0,1.0,0.0,2021
Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,0.381,None,10.0,3.0,0.0,2021
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,0.1692,None,21.0,2.0,0.0,2021
Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,0.245,None,2.0,1.0,0.0,2021
CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,0.6794,None,42.0,5.0,0.0,2021
Solugen,1.5,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,0.44307,None,20.0,1.0,0.0,2021
Olist,1.5,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,0.31875,None,13.0,2.0,0.0,2021
Paradox,1.5,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,0.25346,None,14.0,1.0,0.0,2021
Airbyte,1.5,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,0.18135,None,14.0,1.0,0.0,2021
StoreDot,1.5,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,0.206,None,14.0,4.0,0.0,2022
Il Makiage,1.5,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,0.029,None,5.0,1.0,0.0,2022
Spendesk,1.5,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,0.30034,None,14.0,2.0,0.0,2022
Veriff,1.5,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,0.19232,None,15.0,2.0,0.0,2022
Athelas,1.5,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,0.13608,None,11.0,1.0,0.0,2022
ElasticRun,1.5,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,0.43211,None,9.0,4.0,0.0,2022
Veho,1.5,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,0.29928,None,12.0,2.0,0.0,2021
Temporal,1.5,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,0.12175,None,5.0,1.0,0.0,2022
Fabric,1.5,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,0.29258,None,11.0,2.0,0.0,2022
Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,0.65849,None,4.0,0.0,0.0,2019
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,0.361,None,7.0,0.0,0.0,2019
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,0.2266,None,4.0,3.0,0.0,2018
Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,0.28138,None,7.0,0.0,0.0,2018
Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,0.43372,None,18.0,0.0,0.0,2019
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,0.3,None,1.0,1.0,0.0,2020
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,0.303,None,5.0,3.0,0.0,2021
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,0.32817,None,7.0,3.0,0.0,2021
Aleo,1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,0.228,None,18.0,1.0,0.0,2022
Einride,1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,0.15082,None,20.0,4.0,0.0,2021
Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,0.143,None,9.0,3.0,0.0,2020
SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,0.27607,None,18.0,0.0,0.0,2021
Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,0.24205,None,14.0,1.0,0.0,2021
Figment,1.4,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,0.16384,None,24.0,2.0,0.0,2021
Envoy,1.4,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,0.2035,None,15.0,2.0,0.0,2022
Deliverect,1.4,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,0.23589,None,8.0,1.0,0.0,2022
SparkCognition,1.4,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,0.29088,None,34.0,4.0,0.0,2022
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,0.264,None,9.0,1.0,0.0,2022
Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,0.362,None,11.0,1.0,0.0,2014
Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,0.461,None,26.0,4.0,0.0,2017
Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,0.015,None,2.0,0.0,0.0,2017
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,0.48147,None,22.0,4.0,0.0,2018
Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,1.24,None,16.0,2.0,0.0,2018
Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,0.4818,Acquired,11.0,3.0,1.0,2018
Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,0.1811,None,11.0,4.0,0.0,2019
Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,0.1705,None,17.0,3.0,0.0,2020
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,0.47614,None,9.0,6.0,0.0,2021
Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,0.436,None,20.0,3.0,0.0,2021
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,0.49521,None,18.0,7.0,0.0,2021
Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",None,0.49521,None,18.0,7.0,0.0,2021
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,0.45978,None,7.0,4.0,0.0,2021
Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,0.43925,None,13.0,6.0,0.0,2021
Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,0.16302,None,13.0,3.0,0.0,2021
GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,0.16302,None,13.0,3.0,0.0,2021
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,0.38592,None,14.0,3.0,0.0,2021
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,0.35807,None,26.0,2.0,0.0,2021
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,0.31428,None,10.0,4.0,0.0,2021
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,0.4371,None,18.0,3.0,0.0,2021
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,0.14038,None,8.0,1.0,0.0,2021
Salt Security,1.4,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,0.27074,None,14.0,2.0,0.0,2022
Tripledot Studios,1.4,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,0.202,None,5.0,2.0,0.0,2022
Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",None,0.202,None,5.0,2.0,0.0,2007
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,0.72042,None,16.0,2.0,0.0,2022
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,0.07928,None,10.0,0.0,0.0,2018
Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,0.72119,None,14.0,3.0,0.0,2018
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,0.49719,None,15.0,2.0,0.0,2021
At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,0.292,None,11.0,2.0,0.0,2021
Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,0.15592,None,12.0,1.0,0.0,2021
Epirus,1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,0.28739,None,18.0,1.0,0.0,2022
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,0.4112,None,19.0,7.0,0.0,2021
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,0.27459,None,10.0,1.0,0.0,2021
RIDI,1.33,2022-02-28,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,0.33123,None,14.0,5.0,0.0,2022
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,0.2105,None,19.0,5.0,0.0,2015
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,0.45301,None,21.0,5.0,0.0,2019
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2003,0.06616,None,1.0,1.0,0.0,2018
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,0.36144,None,17.0,5.0,0.0,2019
Athletic Greens,1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,0.115,None,33.0,1.0,0.0,2022
Unisound,1.31,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,0.33911,None,15.0,3.0,0.0,2018
Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,0.0944,None,4.0,2.0,0.0,2020
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,0.54241,None,12.0,9.0,0.0,2017
Trax,1.3,2019-07-22,Singapore,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2010,1.013,None,10.0,5.0,0.0,2019
You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,None,1.013,None,10.0,5.0,0.0,2019
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,0.55905,None,11.0,3.0,0.0,2020
Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,0.23055,None,18.0,3.0,0.0,2020
Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,0.01154,None,6.0,2.0,0.0,2020
TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,0.31,None,7.0,1.0,0.0,2021
DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,0.0,None,3.0,1.0,0.0,2021
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,0.82459,None,16.0,3.0,0.0,2021
Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,0.435,None,20.0,7.0,0.0,2021
Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,0.3997,None,9.0,2.0,0.0,2021
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,0.29,None,10.0,3.0,0.0,2021
Lukka,1.3,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,0.2073,None,13.0,4.0,0.0,2022
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,0.40858,None,15.0,3.0,0.0,2022
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,0.125,None,2.0,1.0,0.0,2022
Domestika,1.3,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,0.2,None,2.0,2.0,0.0,2022
CoinTracker,1.3,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,0.10162,None,17.0,1.0,0.0,2022
Loadsmart,1.3,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,0.3452,None,10.0,2.0,0.0,2022
TUNGEE,1.3,2021-12-15,China,Guangzhou,Artificial intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,0.17105,None,9.0,1.0,0.0,2021
Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,0.163,None,7.0,4.0,0.0,2018
Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,0.24025,None,20.0,5.0,0.0,2018
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,0.256,None,2.0,2.0,0.0,2019
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,0.22734,None,15.0,3.0,0.0,2021
